Source,Date,Mean
GCAG,1902-12,-0.37
GISTEMP,1902-12,-0.45
GCAG,1902-11,-0.35
GISTEMP,1902-11,-0.35
GCAG,1902-10,-0.29
GISTEMP,1902-10,-0.28
GCAG,1902-09,-0.24
GISTEMP,1902-09,-0.2
GCAG,1902-08,-0.27
GISTEMP,1902-08,-0.27
GCAG,1902-07,-0.30
GISTEMP,1902-07,-0.25
GCAG,1902-06,-0.33
GISTEMP,1902-06,-0.34
GCAG,1902-05,-0.27
GISTEMP,1902-05,-0.3
GCAG,1902-04,-0.27
GISTEMP,1902-04,-0.27
GCAG,1902-03,-0.20
GISTEMP,1902-03,-0.28
GCAG,1902-02,-0.05
GISTEMP,1902-02,-0.03
GCAG,1902-01,-0.09
GISTEMP,1902-01,-0.19
GCAG,1901-12,-0.24
GISTEMP,1901-12,-0.28
GCAG,1901-11,-0.14
GISTEMP,1901-11,-0.16
GCAG,1901-10,-0.28
GISTEMP,1901-10,-0.28
GCAG,1901-09,-0.21
GISTEMP,1901-09,-0.15
GCAG,1901-08,-0.14
GISTEMP,1901-08,-0.11
GCAG,1901-07,-0.16
GISTEMP,1901-07,-0.07
GCAG,1901-06,-0.14
GISTEMP,1901-06,-0.09
GCAG,1901-05,-0.13
GISTEMP,1901-05,-0.17
GCAG,1901-04,-0.07
GISTEMP,1901-04,-0.05
GCAG,1901-03,-0.04
GISTEMP,1901-03,0.05
GCAG,1901-02,-0.08
GISTEMP,1901-02,-0.04
GCAG,1901-01,-0.13
GISTEMP,1901-01,-0.28
GCAG,1900-12,0.03
GISTEMP,1900-12,-0.13
GCAG,1900-11,-0.14
GISTEMP,1900-11,-0.12
GCAG,1900-10,0.04
GISTEMP,1900-10,0.1
GCAG,1900-09,-0.07
GISTEMP,1900-09,0.03
GCAG,1900-08,-0.07
GISTEMP,1900-08,-0.02
GCAG,1900-07,-0.08
GISTEMP,1900-07,-0.07
GCAG,1900-06,-0.05
GISTEMP,1900-06,-0.14
GCAG,1900-05,-0.04
GISTEMP,1900-05,-0.05
GCAG,1900-04,-0.10
GISTEMP,1900-04,-0.14
GCAG,1900-03,-0.05
GISTEMP,1900-03,0.02
GCAG,1900-02,-0.10
GISTEMP,1900-02,-0.07
GCAG,1900-01,-0.25
GISTEMP,1900-01,-0.38
GCAG,1899-12,-0.18
GISTEMP,1899-12,-0.25
GCAG,1899-11,0.14
GISTEMP,1899-11,0.13
GCAG,1899-10,-0.03
GISTEMP,1899-10,0.01
GCAG,1899-09,-0.03
GISTEMP,1899-09,0.0
GCAG,1899-08,-0.07
GISTEMP,1899-08,-0.03
GCAG,1899-07,-0.12
GISTEMP,1899-07,-0.12
GCAG,1899-06,-0.22
GISTEMP,1899-06,-0.25
GCAG,1899-05,-0.12
GISTEMP,1899-05,-0.19
GCAG,1899-04,-0.20
GISTEMP,1899-04,-0.2
GCAG,1899-03,-0.26
GISTEMP,1899-03,-0.34
GCAG,1899-02,-0.29
GISTEMP,1899-02,-0.39
GCAG,1899-01,-0.10
GISTEMP,1899-01,-0.17
GCAG,1898-12,-0.03
GISTEMP,1898-12,-0.21
GCAG,1898-11,-0.25
GISTEMP,1898-11,-0.34
GCAG,1898-10,-0.33
GISTEMP,1898-10,-0.31
GCAG,1898-09,-0.21
GISTEMP,1898-09,-0.18
GCAG,1898-08,-0.23
GISTEMP,1898-08,-0.22
GCAG,1898-07,-0.25
GISTEMP,1898-07,-0.21
GCAG,1898-06,-0.21
GISTEMP,1898-06,-0.2
GCAG,1898-05,-0.30
GISTEMP,1898-05,-0.35
GCAG,1898-04,-0.36
GISTEMP,1898-04,-0.32
GCAG,1898-03,-0.66
GISTEMP,1898-03,-0.55
GCAG,1898-02,-0.29
GISTEMP,1898-02,-0.32
GCAG,1898-01,-0.05
GISTEMP,1898-01,-0.06
GCAG,1897-12,-0.30
GISTEMP,1897-12,-0.24
GCAG,1897-11,-0.25
GISTEMP,1897-11,-0.17
GCAG,1897-10,-0.16
GISTEMP,1897-10,-0.08
GCAG,1897-09,-0.03
GISTEMP,1897-09,-0.03
GCAG,1897-08,-0.08
GISTEMP,1897-08,-0.02
GCAG,1897-07,-0.04
GISTEMP,1897-07,-0.03
GCAG,1897-06,-0.10
GISTEMP,1897-06,-0.11
GCAG,1897-05,-0.03
GISTEMP,1897-05,0.01
GCAG,1897-04,-0.01
GISTEMP,1897-04,0.0
GCAG,1897-03,-0.19
GISTEMP,1897-03,-0.11
GCAG,1897-02,-0.12
GISTEMP,1897-02,-0.19
GCAG,1897-01,-0.20
GISTEMP,1897-01,-0.21
GCAG,1896-12,0.05
GISTEMP,1896-12,-0.11
GCAG,1896-11,-0.17
GISTEMP,1896-11,-0.15
GCAG,1896-10,-0.01
GISTEMP,1896-10,0.05
GCAG,1896-09,-0.07
GISTEMP,1896-09,-0.03
GCAG,1896-08,-0.07
GISTEMP,1896-08,-0.08
GCAG,1896-07,-0.05
GISTEMP,1896-07,-0.05
GCAG,1896-06,-0.09
GISTEMP,1896-06,-0.13
GCAG,1896-05,-0.10
GISTEMP,1896-05,-0.19
GCAG,1896-04,-0.27
GISTEMP,1896-04,-0.31
GCAG,1896-03,-0.21
GISTEMP,1896-03,-0.29
GCAG,1896-02,-0.08
GISTEMP,1896-02,-0.14
GCAG,1896-01,-0.11
GISTEMP,1896-01,-0.22
GCAG,1895-12,-0.08
GISTEMP,1895-12,-0.11
GCAG,1895-11,-0.16
GISTEMP,1895-11,-0.15
GCAG,1895-10,-0.14
GISTEMP,1895-10,-0.09
GCAG,1895-09,-0.14
GISTEMP,1895-09,-0.01
GCAG,1895-08,-0.23
GISTEMP,1895-08,-0.15
GCAG,1895-07,-0.20
GISTEMP,1895-07,-0.16
GCAG,1895-06,-0.30
GISTEMP,1895-06,-0.24
GCAG,1895-05,-0.21
GISTEMP,1895-05,-0.22
GCAG,1895-04,-0.19
GISTEMP,1895-04,-0.22
GCAG,1895-03,-0.29
GISTEMP,1895-03,-0.28
GCAG,1895-02,-0.42
GISTEMP,1895-02,-0.42
GCAG,1895-01,-0.44
GISTEMP,1895-01,-0.43
GCAG,1894-12,-0.24
GISTEMP,1894-12,-0.2
GCAG,1894-11,-0.30
GISTEMP,1894-11,-0.23
GCAG,1894-10,-0.22
GISTEMP,1894-10,-0.15
GCAG,1894-09,-0.26
GISTEMP,1894-09,-0.21
GCAG,1894-08,-0.28
GISTEMP,1894-08,-0.26
GCAG,1894-07,-0.28
GISTEMP,1894-07,-0.3
GCAG,1894-06,-0.35
GISTEMP,1894-06,-0.42
GCAG,1894-05,-0.31
GISTEMP,1894-05,-0.29
GCAG,1894-04,-0.31
GISTEMP,1894-04,-0.4
GCAG,1894-03,-0.21
GISTEMP,1894-03,-0.2
GCAG,1894-02,-0.22
GISTEMP,1894-02,-0.31
GCAG,1894-01,-0.44
GISTEMP,1894-01,-0.53
GCAG,1893-12,-0.25
GISTEMP,1893-12,-0.36
GCAG,1893-11,-0.17
GISTEMP,1893-11,-0.15
GCAG,1893-10,-0.22
GISTEMP,1893-10,-0.15
GCAG,1893-09,-0.27
GISTEMP,1893-09,-0.17
GCAG,1893-08,-0.33
GISTEMP,1893-08,-0.22
GCAG,1893-07,-0.20
GISTEMP,1893-07,-0.12
GCAG,1893-06,-0.25
GISTEMP,1893-06,-0.22
GCAG,1893-05,-0.34
GISTEMP,1893-05,-0.33
GCAG,1893-04,-0.35
GISTEMP,1893-04,-0.31
GCAG,1893-03,-0.23
GISTEMP,1893-03,-0.23
GCAG,1893-02,-0.62
GISTEMP,1893-02,-0.49
GCAG,1893-01,-0.68
GISTEMP,1893-01,-0.66
GCAG,1892-12,-0.48
GISTEMP,1892-12,-0.27
GCAG,1892-11,-0.48
GISTEMP,1892-11,-0.48
GCAG,1892-10,-0.26
GISTEMP,1892-10,-0.14
GCAG,1892-09,-0.23
GISTEMP,1892-09,-0.23
GCAG,1892-08,-0.34
GISTEMP,1892-08,-0.18
GCAG,1892-07,-0.36
GISTEMP,1892-07,-0.26
GCAG,1892-06,-0.29
GISTEMP,1892-06,-0.18
GCAG,1892-05,-0.31
GISTEMP,1892-05,-0.23
GCAG,1892-04,-0.32
GISTEMP,1892-04,-0.33
GCAG,1892-03,-0.32
GISTEMP,1892-03,-0.35
GCAG,1892-02,-0.14
GISTEMP,1892-02,-0.13
GCAG,1892-01,-0.25
GISTEMP,1892-01,-0.24
GCAG,1891-12,-0.05
GISTEMP,1891-12,0.0
GCAG,1891-11,-0.40
GISTEMP,1891-11,-0.35
GCAG,1891-10,-0.30
GISTEMP,1891-10,-0.22
GCAG,1891-09,-0.16
GISTEMP,1891-09,-0.12
GCAG,1891-08,-0.23
GISTEMP,1891-08,-0.19
GCAG,1891-07,-0.23
GISTEMP,1891-07,-0.2
GCAG,1891-06,-0.21
GISTEMP,1891-06,-0.2
GCAG,1891-05,-0.15
GISTEMP,1891-05,-0.16
GCAG,1891-04,-0.27
GISTEMP,1891-04,-0.24
GCAG,1891-03,-0.22
GISTEMP,1891-03,-0.14
GCAG,1891-02,-0.53
GISTEMP,1891-02,-0.47
GCAG,1891-01,-0.39
GISTEMP,1891-01,-0.44
GCAG,1890-12,-0.25
GISTEMP,1890-12,-0.29
GCAG,1890-11,-0.35
GISTEMP,1890-11,-0.35
GCAG,1890-10,-0.31
GISTEMP,1890-10,-0.21
GCAG,1890-09,-0.36
GISTEMP,1890-09,-0.35
GCAG,1890-08,-0.34
GISTEMP,1890-08,-0.35
GCAG,1890-07,-0.30
GISTEMP,1890-07,-0.28
GCAG,1890-06,-0.31
GISTEMP,1890-06,-0.26
GCAG,1890-05,-0.40
GISTEMP,1890-05,-0.46
GCAG,1890-04,-0.28
GISTEMP,1890-04,-0.37
GCAG,1890-03,-0.32
GISTEMP,1890-03,-0.4
GCAG,1890-02,-0.44
GISTEMP,1890-02,-0.46
GCAG,1890-01,-0.37
GISTEMP,1890-01,-0.46
GCAG,1889-12,-0.19
GISTEMP,1889-12,-0.28
GCAG,1889-11,-0.30
GISTEMP,1889-11,-0.29
GCAG,1889-10,-0.21
GISTEMP,1889-10,-0.21
GCAG,1889-09,-0.24
GISTEMP,1889-09,-0.17
GCAG,1889-08,-0.16
GISTEMP,1889-08,-0.16
GCAG,1889-07,-0.17
GISTEMP,1889-07,-0.04
GCAG,1889-06,-0.08
GISTEMP,1889-06,-0.1
GCAG,1889-05,-0.04
GISTEMP,1889-05,-0.02
GCAG,1889-04,0.04
GISTEMP,1889-04,0.06
GCAG,1889-03,0.10
GISTEMP,1889-03,0.06
GCAG,1889-02,-0.00
GISTEMP,1889-02,0.16
GCAG,1889-01,-0.11
GISTEMP,1889-01,-0.18
GCAG,1888-12,0.03
GISTEMP,1888-12,-0.11
GCAG,1888-11,-0.06
GISTEMP,1888-11,0.01
GCAG,1888-10,0.00
GISTEMP,1888-10,0.03
GCAG,1888-09,-0.08
GISTEMP,1888-09,-0.06
GCAG,1888-08,-0.17
GISTEMP,1888-08,-0.1
GCAG,1888-07,-0.13
GISTEMP,1888-07,-0.07
GCAG,1888-06,-0.11
GISTEMP,1888-06,-0.19
GCAG,1888-05,-0.17
GISTEMP,1888-05,-0.21
GCAG,1888-04,-0.19
GISTEMP,1888-04,-0.27
GCAG,1888-03,-0.32
GISTEMP,1888-03,-0.46
GCAG,1888-02,-0.34
GISTEMP,1888-02,-0.41
GCAG,1888-01,-0.41
GISTEMP,1888-01,-0.42
GCAG,1887-12,-0.21
GISTEMP,1887-12,-0.36
GCAG,1887-11,-0.17
GISTEMP,1887-11,-0.24
GCAG,1887-10,-0.31
GISTEMP,1887-10,-0.31
GCAG,1887-09,-0.20
GISTEMP,1887-09,-0.18
GCAG,1887-08,-0.33
GISTEMP,1887-08,-0.26
GCAG,1887-07,-0.28
GISTEMP,1887-07,-0.17
GCAG,1887-06,-0.23
GISTEMP,1887-06,-0.19
GCAG,1887-05,-0.25
GISTEMP,1887-05,-0.32
GCAG,1887-04,-0.21
GISTEMP,1887-04,-0.36
GCAG,1887-03,-0.18
GISTEMP,1887-03,-0.3
GCAG,1887-02,-0.39
GISTEMP,1887-02,-0.47
GCAG,1887-01,-0.39
GISTEMP,1887-01,-0.64
GCAG,1886-12,-0.17
GISTEMP,1886-12,-0.23
GCAG,1886-11,-0.21
GISTEMP,1886-11,-0.24
GCAG,1886-10,-0.24
GISTEMP,1886-10,-0.23
GCAG,1886-09,-0.21
GISTEMP,1886-09,-0.18
GCAG,1886-08,-0.23
GISTEMP,1886-08,-0.3
GCAG,1886-07,-0.17
GISTEMP,1886-07,-0.15
GCAG,1886-06,-0.26
GISTEMP,1886-06,-0.38
GCAG,1886-05,-0.17
GISTEMP,1886-05,-0.26
GCAG,1886-04,-0.18
GISTEMP,1886-04,-0.28
GCAG,1886-03,-0.29
GISTEMP,1886-03,-0.4
GCAG,1886-02,-0.29
GISTEMP,1886-02,-0.44
GCAG,1886-01,-0.12
GISTEMP,1886-01,-0.41
GCAG,1885-12,0.04
GISTEMP,1885-12,-0.04
GCAG,1885-11,-0.14
GISTEMP,1885-11,-0.21
GCAG,1885-10,-0.14
GISTEMP,1885-10,-0.18
GCAG,1885-09,-0.21
GISTEMP,1885-09,-0.18
GCAG,1885-08,-0.25
GISTEMP,1885-08,-0.26
GCAG,1885-07,-0.25
GISTEMP,1885-07,-0.27
GCAG,1885-06,-0.32
GISTEMP,1885-06,-0.49
GCAG,1885-05,-0.29
GISTEMP,1885-05,-0.4
GCAG,1885-04,-0.27
GISTEMP,1885-04,-0.43
GCAG,1885-03,-0.16
GISTEMP,1885-03,-0.22
GCAG,1885-02,-0.27
GISTEMP,1885-02,-0.28
GCAG,1885-01,-0.44
GISTEMP,1885-01,-0.63
GCAG,1884-12,-0.16
GISTEMP,1884-12,-0.27
GCAG,1884-11,-0.28
GISTEMP,1884-11,-0.28
GCAG,1884-10,-0.19
GISTEMP,1884-10,-0.2
GCAG,1884-09,-0.24
GISTEMP,1884-09,-0.21
GCAG,1884-08,-0.28
GISTEMP,1884-08,-0.24
GCAG,1884-07,-0.31
GISTEMP,1884-07,-0.32
GCAG,1884-06,-0.21
GISTEMP,1884-06,-0.36
GCAG,1884-05,-0.14
GISTEMP,1884-05,-0.3
GCAG,1884-04,-0.19
GISTEMP,1884-04,-0.34
GCAG,1884-03,-0.22
GISTEMP,1884-03,-0.33
GCAG,1884-02,-0.16
GISTEMP,1884-02,-0.1
GCAG,1884-01,-0.20
GISTEMP,1884-01,-0.17
GCAG,1883-12,-0.09
GISTEMP,1883-12,-0.16
GCAG,1883-11,-0.18
GISTEMP,1883-11,-0.19
GCAG,1883-10,-0.17
GISTEMP,1883-10,-0.1
GCAG,1883-09,-0.16
GISTEMP,1883-09,-0.17
GCAG,1883-08,-0.06
GISTEMP,1883-08,-0.11
GCAG,1883-07,-0.09
GISTEMP,1883-07,-0.07
GCAG,1883-06,-0.01
GISTEMP,1883-06,-0.1
GCAG,1883-05,-0.15
GISTEMP,1883-05,-0.24
GCAG,1883-04,-0.18
GISTEMP,1883-04,-0.23
GCAG,1883-03,-0.14
GISTEMP,1883-03,-0.17
GCAG,1883-02,-0.30
GISTEMP,1883-02,-0.41
GCAG,1883-01,-0.28
GISTEMP,1883-01,-0.32
GCAG,1882-12,-0.18
GISTEMP,1882-12,-0.23
GCAG,1882-11,-0.14
GISTEMP,1882-11,-0.19
GCAG,1882-10,-0.22
GISTEMP,1882-10,-0.21
GCAG,1882-09,0.00
GISTEMP,1882-09,0.01
GCAG,1882-08,-0.01
GISTEMP,1882-08,0.05
GCAG,1882-07,-0.07
GISTEMP,1882-07,-0.09
GCAG,1882-06,-0.15
GISTEMP,1882-06,-0.23
GCAG,1882-05,-0.16
GISTEMP,1882-05,-0.16
GCAG,1882-04,-0.13
GISTEMP,1882-04,-0.18
GCAG,1882-03,0.06
GISTEMP,1882-03,0.03
GCAG,1882-02,0.03
GISTEMP,1882-02,0.1
GCAG,1882-01,0.08
GISTEMP,1882-01,0.11
GCAG,1881-12,-0.05
GISTEMP,1881-12,-0.14
GCAG,1881-11,-0.23
GISTEMP,1881-11,-0.25
GCAG,1881-10,-0.23
GISTEMP,1881-10,-0.18
GCAG,1881-09,-0.19
GISTEMP,1881-09,-0.07
GCAG,1881-08,-0.06
GISTEMP,1881-08,-0.01
GCAG,1881-07,-0.05
GISTEMP,1881-07,-0.05
GCAG,1881-06,-0.11
GISTEMP,1881-06,-0.27
GCAG,1881-05,0.01
GISTEMP,1881-05,-0.03
GCAG,1881-04,0.06
GISTEMP,1881-04,-0.01
GCAG,1881-03,0.02
GISTEMP,1881-03,0.03
GCAG,1881-02,-0.03
GISTEMP,1881-02,-0.12
GCAG,1881-01,-0.03
GISTEMP,1881-01,-0.08
GCAG,1880-12,-0.09
GISTEMP,1880-12,-0.19
GCAG,1880-11,-0.28
GISTEMP,1880-11,-0.17
GCAG,1880-10,-0.19
GISTEMP,1880-10,-0.14
GCAG,1880-09,-0.10
GISTEMP,1880-09,-0.15
GCAG,1880-08,-0.09
GISTEMP,1880-08,-0.06
GCAG,1880-07,-0.16
GISTEMP,1880-07,-0.22
GCAG,1880-06,-0.18
GISTEMP,1880-06,-0.27
GCAG,1880-05,-0.09
GISTEMP,1880-05,-0.13
GCAG,1880-04,-0.06
GISTEMP,1880-04,-0.26
GCAG,1880-03,-0.15
GISTEMP,1880-03,-0.17
GCAG,1880-02,-0.13
GISTEMP,1880-02,-0.19
GCAG,1880-01,-0.01
GISTEMP,1880-01,-0.28
