Source,Date,Mean
GCAG,1907-03,-0.2838
GISTEMP,1907-03,-0.25
GCAG,1907-02,-0.4091
GISTEMP,1907-02,-0.53
GCAG,1907-01,-0.3516
GISTEMP,1907-01,-0.44
GCAG,1906-12,-0.1696
GISTEMP,1906-12,-0.18
GCAG,1906-11,-0.3715
GISTEMP,1906-11,-0.39
GCAG,1906-10,-0.2836
GISTEMP,1906-10,-0.2
GCAG,1906-09,-0.3080
GISTEMP,1906-09,-0.25
GCAG,1906-08,-0.2384
GISTEMP,1906-08,-0.19
GCAG,1906-07,-0.2525
GISTEMP,1906-07,-0.26
GCAG,1906-06,-0.1781
GISTEMP,1906-06,-0.21
GCAG,1906-05,-0.2209
GISTEMP,1906-05,-0.2
GCAG,1906-04,-0.0584
GISTEMP,1906-04,-0.02
GCAG,1906-03,-0.1518
GISTEMP,1906-03,-0.15
GCAG,1906-02,-0.2402
GISTEMP,1906-02,-0.34
GCAG,1906-01,-0.1764
GISTEMP,1906-01,-0.3
GCAG,1905-12,-0.1344
GISTEMP,1905-12,-0.21
GCAG,1905-11,-0.0928
GISTEMP,1905-11,-0.08
GCAG,1905-10,-0.2999
GISTEMP,1905-10,-0.22
GCAG,1905-09,-0.2275
GISTEMP,1905-09,-0.14
GCAG,1905-08,-0.2304
GISTEMP,1905-08,-0.2
GCAG,1905-07,-0.1952
GISTEMP,1905-07,-0.25
GCAG,1905-06,-0.2546
GISTEMP,1905-06,-0.31
GCAG,1905-05,-0.2920
GISTEMP,1905-05,-0.34
GCAG,1905-04,-0.4583
GISTEMP,1905-04,-0.36
GCAG,1905-03,-0.3985
GISTEMP,1905-03,-0.25
GCAG,1905-02,-0.6245
GISTEMP,1905-02,-0.59
GCAG,1905-01,-0.3528
GISTEMP,1905-01,-0.38
GCAG,1904-12,-0.2454
GISTEMP,1904-12,-0.29
GCAG,1904-11,-0.1730
GISTEMP,1904-11,-0.16
GCAG,1904-10,-0.4121
GISTEMP,1904-10,-0.35
GCAG,1904-09,-0.4679
GISTEMP,1904-09,-0.47
GCAG,1904-08,-0.4345
GISTEMP,1904-08,-0.44
GCAG,1904-07,-0.4616
GISTEMP,1904-07,-0.49
GCAG,1904-06,-0.4458
GISTEMP,1904-06,-0.49
GCAG,1904-05,-0.4325
GISTEMP,1904-05,-0.5
GCAG,1904-04,-0.4746
GISTEMP,1904-04,-0.49
GCAG,1904-03,-0.5198
GISTEMP,1904-03,-0.47
GCAG,1904-02,-0.4726
GISTEMP,1904-02,-0.55
GCAG,1904-01,-0.5480
GISTEMP,1904-01,-0.65
GCAG,1903-12,-0.3913
GISTEMP,1903-12,-0.49
GCAG,1903-11,-0.3986
GISTEMP,1903-11,-0.39
GCAG,1903-10,-0.4387
GISTEMP,1903-10,-0.42
GCAG,1903-09,-0.3792
GISTEMP,1903-09,-0.43
GCAG,1903-08,-0.4398
GISTEMP,1903-08,-0.44
GCAG,1903-07,-0.3386
GISTEMP,1903-07,-0.3
GCAG,1903-06,-0.3801
GISTEMP,1903-06,-0.45
GCAG,1903-05,-0.3996
GISTEMP,1903-05,-0.42
GCAG,1903-04,-0.3628
GISTEMP,1903-04,-0.4
GCAG,1903-03,-0.2873
GISTEMP,1903-03,-0.22
GCAG,1903-02,-0.0917
GISTEMP,1903-02,-0.07
GCAG,1903-01,-0.2222
GISTEMP,1903-01,-0.28
GCAG,1902-12,-0.3748
GISTEMP,1902-12,-0.47
GCAG,1902-11,-0.3462
GISTEMP,1902-11,-0.37
GCAG,1902-10,-0.2880
GISTEMP,1902-10,-0.29
GCAG,1902-09,-0.2391
GISTEMP,1902-09,-0.21
GCAG,1902-08,-0.2718
GISTEMP,1902-08,-0.29
GCAG,1902-07,-0.2976
GISTEMP,1902-07,-0.26
GCAG,1902-06,-0.3418
GISTEMP,1902-06,-0.35
GCAG,1902-05,-0.2676
GISTEMP,1902-05,-0.31
GCAG,1902-04,-0.2750
GISTEMP,1902-04,-0.28
GCAG,1902-03,-0.2079
GISTEMP,1902-03,-0.29
GCAG,1902-02,-0.0412
GISTEMP,1902-02,-0.05
GCAG,1902-01,-0.0913
GISTEMP,1902-01,-0.2
GCAG,1901-12,-0.2459
GISTEMP,1901-12,-0.3
GCAG,1901-11,-0.1450
GISTEMP,1901-11,-0.17
GCAG,1901-10,-0.2858
GISTEMP,1901-10,-0.29
GCAG,1901-09,-0.2106
GISTEMP,1901-09,-0.17
GCAG,1901-08,-0.1365
GISTEMP,1901-08,-0.12
GCAG,1901-07,-0.1585
GISTEMP,1901-07,-0.09
GCAG,1901-06,-0.1322
GISTEMP,1901-06,-0.1
GCAG,1901-05,-0.1311
GISTEMP,1901-05,-0.18
GCAG,1901-04,-0.0701
GISTEMP,1901-04,-0.06
GCAG,1901-03,-0.0392
GISTEMP,1901-03,0.05
GCAG,1901-02,-0.0768
GISTEMP,1901-02,-0.06
GCAG,1901-01,-0.1339
GISTEMP,1901-01,-0.3
GCAG,1900-12,0.0288
GISTEMP,1900-12,-0.14
GCAG,1900-11,-0.1385
GISTEMP,1900-11,-0.13
GCAG,1900-10,0.0460
GISTEMP,1900-10,0.08
GCAG,1900-09,-0.0634
GISTEMP,1900-09,0.01
GCAG,1900-08,-0.0730
GISTEMP,1900-08,-0.04
GCAG,1900-07,-0.0762
GISTEMP,1900-07,-0.09
GCAG,1900-06,-0.0505
GISTEMP,1900-06,-0.15
GCAG,1900-05,-0.0398
GISTEMP,1900-05,-0.06
GCAG,1900-04,-0.0970
GISTEMP,1900-04,-0.15
GCAG,1900-03,-0.0428
GISTEMP,1900-03,0.02
GCAG,1900-02,-0.0942
GISTEMP,1900-02,-0.07
GCAG,1900-01,-0.2440
GISTEMP,1900-01,-0.4
GCAG,1899-12,-0.1681
GISTEMP,1899-12,-0.27
GCAG,1899-11,0.1542
GISTEMP,1899-11,0.12
GCAG,1899-10,0.0002
GISTEMP,1899-10,0.0
GCAG,1899-09,-0.0300
GISTEMP,1899-09,-0.01
GCAG,1899-08,-0.0621
GISTEMP,1899-08,-0.04
GCAG,1899-07,-0.1289
GISTEMP,1899-07,-0.13
GCAG,1899-06,-0.2007
GISTEMP,1899-06,-0.26
GCAG,1899-05,-0.1214
GISTEMP,1899-05,-0.2
GCAG,1899-04,-0.1987
GISTEMP,1899-04,-0.21
GCAG,1899-03,-0.2572
GISTEMP,1899-03,-0.35
GCAG,1899-02,-0.2895
GISTEMP,1899-02,-0.4
GCAG,1899-01,-0.1041
GISTEMP,1899-01,-0.18
GCAG,1898-12,-0.0139
GISTEMP,1898-12,-0.22
GCAG,1898-11,-0.2446
GISTEMP,1898-11,-0.36
GCAG,1898-10,-0.3258
GISTEMP,1898-10,-0.32
GCAG,1898-09,-0.1993
GISTEMP,1898-09,-0.19
GCAG,1898-08,-0.2282
GISTEMP,1898-08,-0.23
GCAG,1898-07,-0.2419
GISTEMP,1898-07,-0.23
GCAG,1898-06,-0.2086
GISTEMP,1898-06,-0.21
GCAG,1898-05,-0.2959
GISTEMP,1898-05,-0.36
GCAG,1898-04,-0.3539
GISTEMP,1898-04,-0.33
GCAG,1898-03,-0.6559
GISTEMP,1898-03,-0.55
GCAG,1898-02,-0.2816
GISTEMP,1898-02,-0.33
GCAG,1898-01,-0.0437
GISTEMP,1898-01,-0.07
GCAG,1897-12,-0.2991
GISTEMP,1897-12,-0.26
GCAG,1897-11,-0.2411
GISTEMP,1897-11,-0.18
GCAG,1897-10,-0.1615
GISTEMP,1897-10,-0.09
GCAG,1897-09,-0.0262
GISTEMP,1897-09,-0.04
GCAG,1897-08,-0.0754
GISTEMP,1897-08,-0.03
GCAG,1897-07,-0.0404
GISTEMP,1897-07,-0.05
GCAG,1897-06,-0.1006
GISTEMP,1897-06,-0.12
GCAG,1897-05,-0.0271
GISTEMP,1897-05,0.0
GCAG,1897-04,-0.0079
GISTEMP,1897-04,-0.01
GCAG,1897-03,-0.1914
GISTEMP,1897-03,-0.12
GCAG,1897-02,-0.1166
GISTEMP,1897-02,-0.19
GCAG,1897-01,-0.1907
GISTEMP,1897-01,-0.22
GCAG,1896-12,0.0479
GISTEMP,1896-12,-0.12
GCAG,1896-11,-0.1673
GISTEMP,1896-11,-0.16
GCAG,1896-10,-0.0070
GISTEMP,1896-10,0.04
GCAG,1896-09,-0.0680
GISTEMP,1896-09,-0.04
GCAG,1896-08,-0.0712
GISTEMP,1896-08,-0.09
GCAG,1896-07,-0.0498
GISTEMP,1896-07,-0.06
GCAG,1896-06,-0.0897
GISTEMP,1896-06,-0.14
GCAG,1896-05,-0.1011
GISTEMP,1896-05,-0.2
GCAG,1896-04,-0.2643
GISTEMP,1896-04,-0.32
GCAG,1896-03,-0.2105
GISTEMP,1896-03,-0.3
GCAG,1896-02,-0.0792
GISTEMP,1896-02,-0.15
GCAG,1896-01,-0.1049
GISTEMP,1896-01,-0.23
GCAG,1895-12,-0.0697
GISTEMP,1895-12,-0.12
GCAG,1895-11,-0.1580
GISTEMP,1895-11,-0.15
GCAG,1895-10,-0.1304
GISTEMP,1895-10,-0.1
GCAG,1895-09,-0.1307
GISTEMP,1895-09,-0.01
GCAG,1895-08,-0.2244
GISTEMP,1895-08,-0.15
GCAG,1895-07,-0.1988
GISTEMP,1895-07,-0.16
GCAG,1895-06,-0.2932
GISTEMP,1895-06,-0.24
GCAG,1895-05,-0.2084
GISTEMP,1895-05,-0.23
GCAG,1895-04,-0.1860
GISTEMP,1895-04,-0.22
GCAG,1895-03,-0.2865
GISTEMP,1895-03,-0.29
GCAG,1895-02,-0.4132
GISTEMP,1895-02,-0.42
GCAG,1895-01,-0.4360
GISTEMP,1895-01,-0.44
GCAG,1894-12,-0.2450
GISTEMP,1894-12,-0.22
GCAG,1894-11,-0.2998
GISTEMP,1894-11,-0.25
GCAG,1894-10,-0.2160
GISTEMP,1894-10,-0.16
GCAG,1894-09,-0.2570
GISTEMP,1894-09,-0.22
GCAG,1894-08,-0.2727
GISTEMP,1894-08,-0.27
GCAG,1894-07,-0.2748
GISTEMP,1894-07,-0.32
GCAG,1894-06,-0.3500
GISTEMP,1894-06,-0.43
GCAG,1894-05,-0.3027
GISTEMP,1894-05,-0.29
GCAG,1894-04,-0.3039
GISTEMP,1894-04,-0.41
GCAG,1894-03,-0.2087
GISTEMP,1894-03,-0.21
GCAG,1894-02,-0.2249
GISTEMP,1894-02,-0.32
GCAG,1894-01,-0.4385
GISTEMP,1894-01,-0.55
GCAG,1893-12,-0.2489
GISTEMP,1893-12,-0.38
GCAG,1893-11,-0.1649
GISTEMP,1893-11,-0.16
GCAG,1893-10,-0.2117
GISTEMP,1893-10,-0.16
GCAG,1893-09,-0.2603
GISTEMP,1893-09,-0.18
GCAG,1893-08,-0.3290
GISTEMP,1893-08,-0.23
GCAG,1893-07,-0.1999
GISTEMP,1893-07,-0.13
GCAG,1893-06,-0.2391
GISTEMP,1893-06,-0.23
GCAG,1893-05,-0.3424
GISTEMP,1893-05,-0.34
GCAG,1893-04,-0.3526
GISTEMP,1893-04,-0.32
GCAG,1893-03,-0.2246
GISTEMP,1893-03,-0.24
GCAG,1893-02,-0.6118
GISTEMP,1893-02,-0.51
GCAG,1893-01,-0.6804
GISTEMP,1893-01,-0.68
GCAG,1892-12,-0.4764
GISTEMP,1892-12,-0.28
GCAG,1892-11,-0.4735
GISTEMP,1892-11,-0.5
GCAG,1892-10,-0.2482
GISTEMP,1892-10,-0.16
GCAG,1892-09,-0.2219
GISTEMP,1892-09,-0.24
GCAG,1892-08,-0.3300
GISTEMP,1892-08,-0.19
GCAG,1892-07,-0.3501
GISTEMP,1892-07,-0.27
GCAG,1892-06,-0.2848
GISTEMP,1892-06,-0.19
GCAG,1892-05,-0.3069
GISTEMP,1892-05,-0.24
GCAG,1892-04,-0.3206
GISTEMP,1892-04,-0.35
GCAG,1892-03,-0.3024
GISTEMP,1892-03,-0.36
GCAG,1892-02,-0.1382
GISTEMP,1892-02,-0.15
GCAG,1892-01,-0.2421
GISTEMP,1892-01,-0.25
GCAG,1891-12,-0.0459
GISTEMP,1891-12,-0.02
GCAG,1891-11,-0.3984
GISTEMP,1891-11,-0.37
GCAG,1891-10,-0.2882
GISTEMP,1891-10,-0.23
GCAG,1891-09,-0.1522
GISTEMP,1891-09,-0.13
GCAG,1891-08,-0.2308
GISTEMP,1891-08,-0.2
GCAG,1891-07,-0.2282
GISTEMP,1891-07,-0.21
GCAG,1891-06,-0.2036
GISTEMP,1891-06,-0.22
GCAG,1891-05,-0.1381
GISTEMP,1891-05,-0.17
GCAG,1891-04,-0.2531
GISTEMP,1891-04,-0.25
GCAG,1891-03,-0.2120
GISTEMP,1891-03,-0.14
GCAG,1891-02,-0.5264
GISTEMP,1891-02,-0.49
GCAG,1891-01,-0.3853
GISTEMP,1891-01,-0.46
GCAG,1890-12,-0.2325
GISTEMP,1890-12,-0.3
GCAG,1890-11,-0.3434
GISTEMP,1890-11,-0.37
GCAG,1890-10,-0.2957
GISTEMP,1890-10,-0.22
GCAG,1890-09,-0.3527
GISTEMP,1890-09,-0.35
GCAG,1890-08,-0.3250
GISTEMP,1890-08,-0.35
GCAG,1890-07,-0.2799
GISTEMP,1890-07,-0.29
GCAG,1890-06,-0.2874
GISTEMP,1890-06,-0.27
GCAG,1890-05,-0.3882
GISTEMP,1890-05,-0.47
GCAG,1890-04,-0.2585
GISTEMP,1890-04,-0.37
GCAG,1890-03,-0.3212
GISTEMP,1890-03,-0.41
GCAG,1890-02,-0.4311
GISTEMP,1890-02,-0.48
GCAG,1890-01,-0.3634
GISTEMP,1890-01,-0.47
GCAG,1889-12,-0.1788
GISTEMP,1889-12,-0.3
GCAG,1889-11,-0.2810
GISTEMP,1889-11,-0.3
GCAG,1889-10,-0.1957
GISTEMP,1889-10,-0.21
GCAG,1889-09,-0.2296
GISTEMP,1889-09,-0.17
GCAG,1889-08,-0.1434
GISTEMP,1889-08,-0.17
GCAG,1889-07,-0.1663
GISTEMP,1889-07,-0.04
GCAG,1889-06,-0.0780
GISTEMP,1889-06,-0.11
GCAG,1889-05,-0.0349
GISTEMP,1889-05,-0.02
GCAG,1889-04,0.0468
GISTEMP,1889-04,0.05
GCAG,1889-03,0.1145
GISTEMP,1889-03,0.05
GCAG,1889-02,0.0073
GISTEMP,1889-02,0.15
GCAG,1889-01,-0.0993
GISTEMP,1889-01,-0.19
GCAG,1888-12,0.0352
GISTEMP,1888-12,-0.12
GCAG,1888-11,-0.0503
GISTEMP,1888-11,0.0
GCAG,1888-10,0.0114
GISTEMP,1888-10,0.02
GCAG,1888-09,-0.0780
GISTEMP,1888-09,-0.07
GCAG,1888-08,-0.1676
GISTEMP,1888-08,-0.11
GCAG,1888-07,-0.1222
GISTEMP,1888-07,-0.09
GCAG,1888-06,-0.1015
GISTEMP,1888-06,-0.2
GCAG,1888-05,-0.1617
GISTEMP,1888-05,-0.22
GCAG,1888-04,-0.1821
GISTEMP,1888-04,-0.28
GCAG,1888-03,-0.3045
GISTEMP,1888-03,-0.47
GCAG,1888-02,-0.3368
GISTEMP,1888-02,-0.42
GCAG,1888-01,-0.3905
GISTEMP,1888-01,-0.42
GCAG,1887-12,-0.2040
GISTEMP,1887-12,-0.37
GCAG,1887-11,-0.1634
GISTEMP,1887-11,-0.25
GCAG,1887-10,-0.3065
GISTEMP,1887-10,-0.32
GCAG,1887-09,-0.1888
GISTEMP,1887-09,-0.19
GCAG,1887-08,-0.3231
GISTEMP,1887-08,-0.27
GCAG,1887-07,-0.2777
GISTEMP,1887-07,-0.18
GCAG,1887-06,-0.2226
GISTEMP,1887-06,-0.2
GCAG,1887-05,-0.2455
GISTEMP,1887-05,-0.33
GCAG,1887-04,-0.1972
GISTEMP,1887-04,-0.37
GCAG,1887-03,-0.1715
GISTEMP,1887-03,-0.31
GCAG,1887-02,-0.3819
GISTEMP,1887-02,-0.47
GCAG,1887-01,-0.3884
GISTEMP,1887-01,-0.66
GCAG,1886-12,-0.1729
GISTEMP,1886-12,-0.25
GCAG,1886-11,-0.2061
GISTEMP,1886-11,-0.25
GCAG,1886-10,-0.2356
GISTEMP,1886-10,-0.24
GCAG,1886-09,-0.2051
GISTEMP,1886-09,-0.18
GCAG,1886-08,-0.2235
GISTEMP,1886-08,-0.3
GCAG,1886-07,-0.1723
GISTEMP,1886-07,-0.16
GCAG,1886-06,-0.2572
GISTEMP,1886-06,-0.38
GCAG,1886-05,-0.1662
GISTEMP,1886-05,-0.26
GCAG,1886-04,-0.1773
GISTEMP,1886-04,-0.29
GCAG,1886-03,-0.2921
GISTEMP,1886-03,-0.4
GCAG,1886-02,-0.2888
GISTEMP,1886-02,-0.45
GCAG,1886-01,-0.1242
GISTEMP,1886-01,-0.42
GCAG,1885-12,0.0428
GISTEMP,1885-12,-0.05
GCAG,1885-11,-0.1353
GISTEMP,1885-11,-0.22
GCAG,1885-10,-0.1369
GISTEMP,1885-10,-0.18
GCAG,1885-09,-0.2071
GISTEMP,1885-09,-0.19
GCAG,1885-08,-0.2502
GISTEMP,1885-08,-0.27
GCAG,1885-07,-0.2481
GISTEMP,1885-07,-0.28
GCAG,1885-06,-0.3159
GISTEMP,1885-06,-0.5
GCAG,1885-05,-0.2897
GISTEMP,1885-05,-0.41
GCAG,1885-04,-0.2649
GISTEMP,1885-04,-0.43
GCAG,1885-03,-0.1562
GISTEMP,1885-03,-0.23
GCAG,1885-02,-0.2660
GISTEMP,1885-02,-0.29
GCAG,1885-01,-0.4370
GISTEMP,1885-01,-0.64
GCAG,1884-12,-0.1528
GISTEMP,1884-12,-0.29
GCAG,1884-11,-0.2779
GISTEMP,1884-11,-0.3
GCAG,1884-10,-0.1783
GISTEMP,1884-10,-0.22
GCAG,1884-09,-0.2339
GISTEMP,1884-09,-0.23
GCAG,1884-08,-0.2798
GISTEMP,1884-08,-0.25
GCAG,1884-07,-0.3100
GISTEMP,1884-07,-0.34
GCAG,1884-06,-0.2038
GISTEMP,1884-06,-0.38
GCAG,1884-05,-0.1354
GISTEMP,1884-05,-0.32
GCAG,1884-04,-0.1894
GISTEMP,1884-04,-0.36
GCAG,1884-03,-0.2136
GISTEMP,1884-03,-0.34
GCAG,1884-02,-0.1519
GISTEMP,1884-02,-0.11
GCAG,1884-01,-0.1921
GISTEMP,1884-01,-0.18
GCAG,1883-12,-0.0802
GISTEMP,1883-12,-0.18
GCAG,1883-11,-0.1764
GISTEMP,1883-11,-0.2
GCAG,1883-10,-0.1690
GISTEMP,1883-10,-0.11
GCAG,1883-09,-0.1532
GISTEMP,1883-09,-0.18
GCAG,1883-08,-0.0578
GISTEMP,1883-08,-0.13
GCAG,1883-07,-0.0902
GISTEMP,1883-07,-0.08
GCAG,1883-06,-0.0116
GISTEMP,1883-06,-0.12
GCAG,1883-05,-0.1483
GISTEMP,1883-05,-0.25
GCAG,1883-04,-0.1790
GISTEMP,1883-04,-0.24
GCAG,1883-03,-0.1376
GISTEMP,1883-03,-0.18
GCAG,1883-02,-0.2987
GISTEMP,1883-02,-0.42
GCAG,1883-01,-0.2749
GISTEMP,1883-01,-0.34
GCAG,1882-12,-0.1771
GISTEMP,1882-12,-0.25
GCAG,1882-11,-0.1340
GISTEMP,1882-11,-0.21
GCAG,1882-10,-0.2139
GISTEMP,1882-10,-0.23
GCAG,1882-09,-0.0009
GISTEMP,1882-09,-0.01
GCAG,1882-08,-0.0103
GISTEMP,1882-08,0.03
GCAG,1882-07,-0.0732
GISTEMP,1882-07,-0.11
GCAG,1882-06,-0.1465
GISTEMP,1882-06,-0.25
GCAG,1882-05,-0.1518
GISTEMP,1882-05,-0.18
GCAG,1882-04,-0.1311
GISTEMP,1882-04,-0.2
GCAG,1882-03,0.0687
GISTEMP,1882-03,0.01
GCAG,1882-02,0.0329
GISTEMP,1882-02,0.08
GCAG,1882-01,0.0852
GISTEMP,1882-01,0.09
GCAG,1881-12,-0.0505
GISTEMP,1881-12,-0.16
GCAG,1881-11,-0.2272
GISTEMP,1881-11,-0.27
GCAG,1881-10,-0.2279
GISTEMP,1881-10,-0.2
GCAG,1881-09,-0.1892
GISTEMP,1881-09,-0.09
GCAG,1881-08,-0.0623
GISTEMP,1881-08,-0.03
GCAG,1881-07,-0.0441
GISTEMP,1881-07,-0.07
GCAG,1881-06,-0.0987
GISTEMP,1881-06,-0.29
GCAG,1881-05,0.0229
GISTEMP,1881-05,-0.05
GCAG,1881-04,0.0680
GISTEMP,1881-04,-0.04
GCAG,1881-03,0.0255
GISTEMP,1881-03,0.01
GCAG,1881-02,-0.0377
GISTEMP,1881-02,-0.14
GCAG,1881-01,-0.0267
GISTEMP,1881-01,-0.1
GCAG,1880-12,-0.0868
GISTEMP,1880-12,-0.22
GCAG,1880-11,-0.2766
GISTEMP,1880-11,-0.19
GCAG,1880-10,-0.1886
GISTEMP,1880-10,-0.16
GCAG,1880-09,-0.0921
GISTEMP,1880-09,-0.17
GCAG,1880-08,-0.0844
GISTEMP,1880-08,-0.07
GCAG,1880-07,-0.1598
GISTEMP,1880-07,-0.23
GCAG,1880-06,-0.1780
GISTEMP,1880-06,-0.28
GCAG,1880-05,-0.0844
GISTEMP,1880-05,-0.14
GCAG,1880-04,-0.0612
GISTEMP,1880-04,-0.27
GCAG,1880-03,-0.1450
GISTEMP,1880-03,-0.18
GCAG,1880-02,-0.1315
GISTEMP,1880-02,-0.21
GCAG,1880-01,-0.0084
GISTEMP,1880-01,-0.3
